first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Jeffrey,Springs,P,,2026-08-24,,OAK,MIN,,YES,L,+1.5,11,5,5300,1.6,2.3,8.3,10.3,1.94,
Zebby,Matthews,P,,2026-08-24,,MIN,OAK,,YES,R,-1.5,11,6,5700,14.1,11.9,12.8,10.2,1.79,
Michael,Busch,1B,,2026-08-24,,CHC,ARI,3,,L,-1.5,9,4.8,4600,11.4,7.1,7.4,9.8,2.12,
Munetaka,Murakami,1B,,2026-08-24,,CWS,TEX,2,,L,-1.5,8,4.2,5700,1.8,7.8,9.1,9.8,1.72,
Seiya,Suzuki,OF,,2026-08-24,,CHC,ARI,2,,R,-1.5,9,4.8,5300,6.6,9.0,8.8,9.5,1.80,
Corbin,Carroll,OF,,2026-08-24,,ARI,CHC,2,,L,+1.5,9,4.2,5500,11.0,12.0,8.9,9.5,1.73,
Ryan,Jeffers,C,,2026-08-24,,MIN,OAK,3,,R,-1.5,11,6,5000,6.4,7.4,8.1,9.5,1.89,
Elly,De La Cruz,SS,,2026-08-24,,CIN,SF,1,,S,-1.5,7.5,4.1,6100,11.4,7.3,9.4,9.4,1.54,
Ian,Happ,OF,,2026-08-24,,CHC,ARI,5,,S,-1.5,9,4.8,4300,11.0,6.7,7.5,9.2,2.14,
Zach,Neto,SS,,2026-08-24,,LAA,CLE,1,,R,+1.5,7.5,3.3,4500,19.4,12.5,8.5,9.2,2.04,
Chase,DeLauter,OF,,2026-08-24,,CLE,LAA,2,,L,-1.5,7.5,4.2,4500,10.2,10.1,8.0,9.2,2.04,
Luke,Keaschall,OF,,2026-08-24,,MIN,OAK,1,,R,-1.5,11,6,4300,8.2,8.4,6.8,9.2,2.14,
Fernando,Tatis Jr.,OF,,2026-08-24,,SD,PIT,1,,R,+1.5,7.5,3.8,5900,21.4,15.3,9.1,9.0,1.52,
Corey,Seager,SS,,2026-08-24,,TEX,CWS,2,,L,+1.5,8,3.8,4600,8.6,9.3,7.2,8.8,1.91,
Jose,Ramirez,3B,,2026-08-24,,CLE,LAA,3,,S,-1.5,7.5,4.2,5200,5.4,5.8,8.5,8.8,1.68,
Steven,Kwan,OF,,2026-08-24,,CLE,LAA,1,,L,-1.5,7.5,4.2,3500,7.2,7.7,6.2,8.8,2.51,
Sal,Stewart,1B,,2026-08-24,,CIN,SF,2,,R,-1.5,7.5,4.1,5200,11.8,8.0,8.8,8.7,1.67,
Wyatt,Langford,OF,,2026-08-24,,TEX,CWS,3,,R,+1.5,8,3.8,5100,5.2,7.4,8.1,8.6,1.69,
Royce,Lewis,1B,,2026-08-24,,MIN,OAK,5,,R,-1.5,11,6,4900,1.6,4.3,7.3,8.6,1.75,
Lawrence,Butler,OF,,2026-08-24,,OAK,MIN,5,,L,+1.5,11,5,4200,7.8,8.4,5.6,8.6,2.05,
Henry,Bolte,OF,,2026-08-24,,OAK,MIN,1,,R,+1.5,11,5,4100,7.2,8.5,6.6,8.6,2.10,
Alex,Bregman,3B,,2026-08-24,,CHC,ARI,4,,R,-1.5,9,4.8,5600,13.8,8.9,8.0,8.5,1.52,
Jo,Adell,OF,,2026-08-24,,CLE,LAA,4,,R,-1.5,7.5,4.2,3900,14.6,10.1,7.0,8.5,2.18,
Sam,Antonacci,OF,,2026-08-24,,CWS,TEX,1,,L,-1.5,8,4.2,4600,3.2,4.7,7.3,8.4,1.83,
Josh,Bell,1B,,2026-08-24,,MIN,OAK,4,,S,-1.5,11,6,4500,7.2,7.5,7.2,8.3,1.85,
Jeff,McNeil,1B,,2026-08-24,,OAK,MIN,2,,L,+1.5,11,5,3700,6.6,8.1,5.3,8.3,2.24,
Rafael,Devers,1B,,2026-08-24,,SF,CIN,2,,L,+1.5,7.5,3.4,4100,7.6,8.1,7.6,8.3,2.02,
Miguel,Vargas,3B,,2026-08-24,,CWS,TEX,3,,R,-1.5,8,4.2,5400,11.8,13.2,9.1,8.2,1.52,
Jackson,Merrill,OF,,2026-08-24,,SD,PIT,5,,L,+1.5,7.5,3.8,4500,7.0,6.5,8.0,8.1,1.80,
Ezequiel,Duran,3B,,2026-08-24,,TEX,CWS,5,,R,+1.5,8,3.8,4000,10.4,6.7,7.3,7.9,1.97,
Zack,Gelof,3B,,2026-08-24,,OAK,MIN,3,,R,+1.5,11,5,5300,4.4,6.0,7.8,7.9,1.49,
Nico,Hoerner,2B,,2026-08-24,,CHC,ARI,6,,R,-1.5,9,4.8,4700,4.6,5.7,7.3,7.8,1.66,
Kyle,Schwarber,1B,,2026-08-24,,PHI,SEA,1,,L,-1.5,6.5,3.3,6300,9.6,9.2,9.2,7.8,1.24,
Geraldo,Perdomo,SS,,2026-08-24,,ARI,CHC,4,,S,+1.5,9,4.2,4100,6.2,5.7,7.3,7.7,1.88,
Colson,Montgomery,3B,,2026-08-24,,CWS,TEX,6,,L,-1.5,8,4.2,4300,4.2,5.1,7.3,7.7,1.79,
Braden,Montgomery,OF,,2026-08-24,,CWS,TEX,5,,S,-1.5,8,4.2,3600,6.8,7.1,6.7,7.7,2.14,
Kody,Clemens,2B,,2026-08-24,,MIN,OAK,6,,L,-1.5,11,6,5400,8.2,7.9,7.7,7.7,1.42,
Bryan,Reynolds,OF,,2026-08-24,,PIT,SD,3,,S,-1.5,7.5,3.7,4600,5.4,7.1,8.2,7.7,1.67,
Bryce,Harper,OF,,2026-08-24,,PHI,SEA,3,,L,-1.5,6.5,3.3,5800,9.8,10.1,8.8,7.7,1.33,
Brandon,Nimmo,OF,,2026-08-24,,TEX,CWS,4,,L,+1.5,8,3.8,3900,0.8,2.6,6.9,7.6,1.95,
Mike,Trout,OF,,2026-08-24,,LAA,CLE,2,,R,+1.5,7.5,3.3,5000,7.4,6.0,8.5,7.5,1.50,
Carlos,Cortes,OF,,2026-08-24,,OAK,MIN,4,,L,+1.5,11,5,3400,3.8,5.5,5.0,7.5,2.19,
Oneil,Cruz,OF,,2026-08-24,,PIT,SD,6,,L,-1.5,7.5,3.7,6200,12.4,12.3,10.7,7.5,1.21,
Lars,Nootbaar,OF,,2026-08-24,,ARI,CHC,1,,L,+1.5,9,4.2,3300,7.6,5.1,5.7,7.4,2.24,
Travis,Bazzana,2B,,2026-08-24,,CLE,LAA,7,,L,-1.5,7.5,4.2,4600,8.4,4.7,7.4,7.4,1.61,
Manny,Machado,3B,,2026-08-24,,SD,PIT,3,,R,+1.5,7.5,3.8,4900,8.6,6.0,7.2,7.4,1.51,
Gabriel,Moreno,C,,2026-08-24,,ARI,CHC,3,,R,+1.5,9,4.2,4400,11.8,11.4,8.2,7.3,1.66,
Jake,Burger,1B,DTD,2026-08-24,,TEX,CWS,7,,R,+1.5,8,3.8,4100,2.4,6.3,6.8,7.3,1.78,
Nathaniel,Lowe,1B,,2026-08-24,,CLE,LAA,5,,L,-1.5,7.5,4.2,3400,6.0,6.4,6.3,7.3,2.15,
Kaelen,Culpepper,SS,,2026-08-24,,MIN,OAK,9,,R,-1.5,11,6,3300,6.6,5.5,6.1,7.3,2.22,
Brooks,Lee,3B,,2026-08-24,,MIN,OAK,8,,S,-1.5,11,6,4200,9.2,7.9,7.3,7.2,1.72,
Nick,Gonzales,2B,,2026-08-24,,PIT,SD,1,,R,-1.5,7.5,3.7,3600,7.2,6.2,7.1,7.2,2.00,
Trea,Turner,SS,,2026-08-24,,PHI,SEA,2,,R,-1.5,6.5,3.3,4800,5.2,5.8,7.8,7.2,1.50,
Dane,Myers,OF,,2026-08-24,,CIN,SF,3,,R,-1.5,7.5,4.1,3200,5.2,6.3,4.8,7.2,2.26,
Matt,McLain,2B,,2026-08-24,,CIN,SF,6,,R,-1.5,7.5,4.1,3500,12.8,9.8,6.5,7.2,2.06,
Pedro,Ramirez,2B,,2026-08-24,,CHC,ARI,7,,S,-1.5,9,4.8,3800,8.4,8.1,6.1,7.1,1.87,
Evan,Carter,OF,,2026-08-24,,TEX,CWS,6,,L,+1.5,8,3.8,3100,2.6,3.6,5.3,7.1,2.30,
Michael,Conforto,OF,,2026-08-24,,CHC,ARI,8,,L,-1.5,9,4.8,3300,3.6,5.2,4.7,7.0,2.12,
Joc,Pederson,1B,,2026-08-24,,TEX,CWS,1,,L,+1.5,8,3.8,3200,0.8,0.6,6.1,7.0,2.19,
Brandon,Lowe,2B,,2026-08-24,,PIT,SD,4,,L,-1.5,7.5,3.7,5100,8.6,8.2,8.6,7.0,1.37,
Eugenio,Suarez,3B,,2026-08-24,,CIN,SF,5,,R,-1.5,7.5,4.1,3700,5.6,5.2,6.4,7.0,1.89,
Willy,Adames,SS,,2026-08-24,,SF,CIN,3,,R,+1.5,7.5,3.4,3400,9.8,7.9,7.0,7.0,2.06,
JJ,Bleday,OF,,2026-08-24,,CIN,SF,7,,L,-1.5,7.5,4.1,4400,9.8,6.7,7.6,7.0,1.59,
Andrew,Benintendi,OF,,2026-08-24,,CWS,TEX,4,,L,-1.5,8,4.2,3400,4.8,6.6,6.1,6.9,2.03,
Tristan,Peters,OF,,2026-08-24,,CWS,TEX,8,,L,-1.5,8,4.2,2800,8.0,8.9,5.8,6.9,2.46,
Donovan,Walton,2B,,2026-08-24,,OAK,MIN,8,,L,+1.5,11,5,2900,10.4,7.1,6.0,6.9,2.39,
Esmerlyn,Valdez,OF,,2026-08-24,,PIT,SD,2,,R,-1.5,7.5,3.7,4100,3.6,6.6,8.3,6.9,1.68,
Angel,Genao,2B,,2026-08-24,,CLE,LAA,6,,S,-1.5,7.5,4.2,3100,3.8,5.0,6.3,6.8,2.19,
Max,Muncy,3B,,2026-08-24,,OAK,MIN,9,,R,+1.5,11,5,3200,8.8,5.8,5.8,6.8,2.12,
Julio,Rodriguez,OF,,2026-08-24,,SEA,PHI,3,,R,+1.5,6.5,3.2,4200,1.6,4.0,7.6,6.8,1.62,
Tyler,Stephenson,C,,2026-08-24,,CIN,SF,4,,R,-1.5,7.5,4.1,3600,4.6,4.6,5.9,6.8,1.89,
Jonah,Heim,C,,2026-08-24,,OAK,MIN,7,,S,+1.5,11,5,4000,1.2,2.1,5.7,6.7,1.68,
Jake,Mangum,OF,,2026-08-24,,PIT,SD,7,,S,-1.5,7.5,3.7,4100,3.2,5.3,7.0,6.7,1.63,
Josh,Naylor,1B,,2026-08-24,,SEA,PHI,4,,L,+1.5,6.5,3.2,2800,6.2,6.7,7.3,6.7,2.38,
Cal,Raleigh,C,,2026-08-24,,SEA,PHI,5,,S,+1.5,6.5,3.2,3700,6.0,5.4,5.7,6.7,1.81,
Alec,Bohm,1B,DTD,2026-08-24,,PHI,SEA,5,,R,-1.5,6.5,3.3,3800,11.4,12.7,6.7,6.7,1.76,
Jung Hoo,Lee,OF,,2026-08-24,,SF,CIN,4,,L,+1.5,7.5,3.4,3500,4.2,3.4,6.9,6.7,1.91,
Nolan,Arenado,3B,,2026-08-24,,ARI,CHC,5,,R,+1.5,9,4.2,4400,7.4,11.4,7.2,6.6,1.50,
Max,Kepler,OF,,2026-08-24,,ARI,CHC,6,,L,+1.5,9,4.2,3700,4.0,2.9,4.9,6.6,1.77,
Vaughn,Grissom,1B,,2026-08-24,,LAA,CLE,3,,R,+1.5,7.5,3.3,3500,7.8,5.7,6.3,6.6,1.89,
Victor,Caratini,1B,,2026-08-24,,MIN,OAK,7,,S,-1.5,11,6,3500,3.6,3.4,5.1,6.5,1.86,
Tommy,White,1B,,2026-08-24,,OAK,MIN,6,,R,+1.5,11,5,3300,4.6,7.1,5.0,6.5,1.97,
Gavin,Sheets,OF,,2026-08-24,,SD,PIT,7,,L,+1.5,7.5,3.8,3000,6.0,3.7,5.7,6.5,2.17,
Jake,Cronenworth,2B,,2026-08-24,,SD,PIT,2,,L,+1.5,7.5,3.8,3200,6.8,7.6,5.7,6.5,2.04,
Randy,Arozarena,OF,,2026-08-24,,SEA,PHI,1,,R,+1.5,6.5,3.2,4700,14.2,10.7,8.9,6.5,1.39,
Brandon,Marsh,OF,,2026-08-24,,PHI,SEA,7,,L,-1.5,6.5,3.3,4300,5.6,6.3,7.3,6.5,1.51,
Carson,Kelly,C,,2026-08-24,,CHC,ARI,9,,R,-1.5,9,4.8,3800,5.0,4.6,6.1,6.4,1.68,
Xander,Bogaerts,SS,,2026-08-24,,SD,PIT,8,,R,+1.5,7.5,3.8,3600,4.6,7.0,6.3,6.4,1.78,
Bryson,Stott,3B,,2026-08-24,,PHI,SEA,6,,L,-1.5,6.5,3.3,3900,3.4,6.1,7.4,6.4,1.64,
Tim,Tawa,1B,,2026-08-24,,ARI,CHC,7,,R,+1.5,9,4.2,3000,10.2,8.7,6.2,6.3,2.10,
Ty,France,1B,,2026-08-24,,SD,PIT,4,,R,+1.5,7.5,3.8,4200,8.2,6.8,7.3,6.3,1.50,
Drew,Gilbert,OF,,2026-08-24,,SF,CIN,1,,L,+1.5,7.5,3.4,2700,3.8,6.7,4.8,6.3,2.33,
Patrick,Bailey,C,,2026-08-24,,CLE,LAA,8,,S,-1.5,7.5,4.2,2500,9.8,6.2,4.5,6.2,2.48,
Brayan,Rocchio,SS,,2026-08-24,,CLE,LAA,9,,S,-1.5,7.5,4.2,2600,4.2,4.9,6.4,6.2,2.40,
Luis,Arraez,2B,DTD,2026-08-24,,PHI,SEA,4,,L,-1.5,6.5,3.3,4500,10.0,8.9,7.7,6.2,1.38,
Bryce,Eldridge,1B,,2026-08-24,,SF,CIN,,,L,+1.5,7.5,3.4,3100,5.0,7.4,7.0,6.2,2.00,
Jordan,Lawlar,OF,,2026-08-24,,ARI,CHC,8,,R,+1.5,9,4.2,2900,6.2,6.0,7.7,6.1,2.11,
Dominic,Canzone,OF,,2026-08-24,,SEA,PHI,2,,L,+1.5,6.5,3.2,3200,6.0,6.9,6.4,6.1,1.89,
Ildemaro,Vargas,2B,,2026-08-24,,ARI,CHC,9,,S,+1.5,9,4.2,4000,6.6,7.9,6.5,6.0,1.50,
Nicky,Lopez,2B,,2026-08-24,,TEX,CWS,8,,L,+1.5,8,3.8,2300,1.4,1.9,4.2,6.0,2.61,
Jose,Siri,OF,,2026-08-24,,LAA,CLE,5,,R,+1.5,7.5,3.3,3300,4.4,5.3,4.9,6.0,1.82,
Denzer,Guzman,3B,,2026-08-24,,LAA,CLE,7,,R,+1.5,7.5,3.3,2800,6.4,5.7,5.7,6.0,2.14,
Luis,Campusano,C,,2026-08-24,,SD,PIT,6,,R,+1.5,7.5,3.8,3900,3.4,7.3,6.4,6.0,1.54,
Rafael,Flores Jr.,1B,,2026-08-24,,PIT,SD,5,,R,-1.5,7.5,3.7,3100,7.4,10.9,7.7,5.9,1.90,
Danny,Jansen,C,,2026-08-24,,TEX,CWS,9,,R,+1.5,8,3.8,2500,4.0,2.7,4.4,5.8,2.30,
Gustavo,Campero,OF,,2026-08-24,,LAA,CLE,6,,S,+1.5,7.5,3.3,2300,6.8,7.4,6.5,5.8,2.52,
Luis,Rengifo,OF,,2026-08-24,,SD,PIT,9,,S,+1.5,7.5,3.8,3500,5.6,7.9,5.7,5.8,1.66,
Nick,Yorke,1B,,2026-08-24,,PIT,SD,8,,R,-1.5,7.5,3.7,2200,7.2,4.3,4.4,5.8,2.64,
Taylor,Ward,OF,,2026-08-24,,SEA,PHI,7,,R,+1.5,6.5,3.2,3500,4.4,3.8,6.7,5.8,1.66,
Jose,Trevino,C,,2026-08-24,,CIN,SF,8,,R,-1.5,7.5,4.1,2400,2.2,3.0,4.2,5.8,2.40,
Chase,Meidroth,2B,,2026-08-24,,CWS,TEX,7,,R,-1.5,8,4.2,3400,2.2,3.1,6.9,5.7,1.68,
Jared,Triolo,3B,,2026-08-24,,PIT,SD,9,,R,-1.5,7.5,3.7,2700,2.0,4.7,4.9,5.7,2.11,
Justin,Crawford,OF,,2026-08-24,,PHI,SEA,9,,L,-1.5,6.5,3.3,3100,4.4,4.0,5.3,5.6,1.81,
Cole,Young,2B,,2026-08-24,,SEA,PHI,6,,L,+1.5,6.5,3.2,2600,3.0,4.7,6.4,5.6,2.15,
Christian,Moore,2B,,2026-08-24,,LAA,CLE,8,,R,+1.5,7.5,3.3,2000,2.6,2.8,2.6,5.5,2.75,
J.T.,Realmuto,C,,2026-08-24,,PHI,SEA,8,,R,-1.5,6.5,3.3,3300,8.8,5.3,5.9,5.5,1.67,
Turner,Hill,OF,,2026-08-24,,SF,CIN,6,,L,+1.5,7.5,3.4,2500,4.2,3.8,3.8,5.5,2.20,
Moises,Ballesteros,C,,2026-08-24,,LAA,CLE,4,,L,+1.5,7.5,3.3,3000,7.6,5.2,4.5,5.4,1.80,
Hector,Rodriguez,OF,,2026-08-24,,CIN,SF,9,,L,-1.5,7.5,4.1,2700,8.0,4.2,4.0,5.4,2.01,
Drew,Romo,C,,2026-08-24,,CWS,TEX,9,,S,-1.5,8,4.2,2100,6.8,5.5,4.5,5.3,2.52,
Travis,d'Arnaud,C,,2026-08-24,,LAA,CLE,9,,R,+1.5,7.5,3.3,2100,1.2,3.0,3.1,5.2,2.48,
Osleivis,Basabe,2B,,2026-08-24,,SF,CIN,5,,R,+1.5,7.5,3.4,3000,1.2,2.6,5.2,5.2,1.73,
Christian,Koss,3B,,2026-08-24,,SF,CIN,9,,R,+1.5,7.5,3.4,2000,4.2,5.0,3.1,5.1,2.54,
Victor,Bericoto,OF,,2026-08-24,,SF,CIN,7,,R,+1.5,7.5,3.4,2500,2.0,1.8,4.7,5.1,2.04,
Drew,Cavanaugh,C,,2026-08-24,,SF,CIN,8,,L,+1.5,7.5,3.4,2300,2.0,3.2,3.3,4.8,2.09,
Weston,Wilson,3B,,2026-08-24,,SEA,PHI,8,,R,+1.5,6.5,3.2,2500,3.8,4.9,4.3,4.7,1.88,
Brock,Rodden,SS,,2026-08-24,,SEA,PHI,9,,S,+1.5,6.5,3.2,2400,5.4,6.7,6.7,4.7,1.96,
Ryan,Waldschmidt,OF,,2026-08-24,,ARI,CHC,,,R,+1.5,9,4.2,3100,8.0,5.3,6.1,1.5,0.48,
Kyle,Higashioka,C,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,2600,5.8,4.9,5.2,1.5,0.58,
Elias,Diaz,C,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,2600,4.4,3.3,4.6,1.5,0.58,
Josh,Jung,3B,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,4000,3.6,5.8,7.3,1.5,0.38,
Logan,O'Hoppe,C,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,2000,2.2,2.1,4.5,1.5,0.75,
Cody,Freeman,2B,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,2100,4.0,3.5,3.4,1.5,0.71,
Justin,Foscue,2B,,2026-08-24,,TEX,CWS,,,R,+1.5,8,3.8,3500,6.2,3.9,4.3,1.5,0.43,
Austin,Hedges,C,,2026-08-24,,CLE,LAA,,,R,-1.5,7.5,4.2,3200,4.0,3.2,4.8,1.5,0.47,
Tyler,Heineman,C,,2026-08-24,,LAA,CLE,,,S,+1.5,7.5,3.3,2200,1.4,2.2,2.7,1.5,0.68,
Angel,Martinez,OF,,2026-08-24,,CLE,LAA,,,S,-1.5,7.5,4.2,4000,8.0,6.3,7.1,1.5,0.38,
Brian,Serven,C,,2026-08-24,,OAK,MIN,,,R,+1.5,11,5,3400,9.4,7.3,7.1,1.5,0.44,
Darell,Hernaiz,SS,,2026-08-24,,OAK,MIN,,,R,+1.5,11,5,2800,2.8,2.5,4.3,1.5,0.54,
Alan,Roden,OF,,2026-08-24,,MIN,OAK,,,L,-1.5,11,6,2700,6.4,4.6,3.9,1.5,0.56,
Austin,Hays,OF,,2026-08-24,,SD,PIT,,,R,+1.5,7.5,3.8,2700,3.2,5.7,5.3,1.5,0.56,
Sung-Mun,Song,3B,,2026-08-24,,SD,PIT,,,L,+1.5,7.5,3.8,2500,2.0,2.3,4.8,1.5,0.60,
Freddy,Fermin,C,,2026-08-24,,SD,PIT,,,R,+1.5,7.5,3.8,2200,2.2,3.9,4.1,1.5,0.68,
Samad,Taylor,OF,,2026-08-24,,SD,PIT,,,R,+1.5,7.5,3.8,3000,4.6,4.4,7.9,1.5,0.50,
Jase,Bowen,OF,,2026-08-24,,SD,PIT,,,R,+1.5,7.5,3.8,2400,5.2,3.5,3.3,1.5,0.63,
Billy,Cook,OF,,2026-08-24,,PIT,SD,,,R,-1.5,7.5,3.7,2100,0.8,3.3,2.6,1.5,0.71,
Edmundo,Sosa,OF,,2026-08-24,,PHI,SEA,,,R,-1.5,6.5,3.3,3000,10.2,7.9,5.2,1.5,0.50,
Victor,Robles,OF,,2026-08-24,,SEA,PHI,,,R,+1.5,6.5,3.2,2200,13.4,7.8,5.1,1.5,0.68,
Andrew,Knizner,C,,2026-08-24,,SF,CIN,,,R,+1.5,7.5,3.4,2600,4.8,4.7,4.0,1.5,0.58,
Buddy,Kennedy,3B,,2026-08-24,,SF,CIN,,,R,+1.5,7.5,3.4,2100,4.8,2.6,2.0,1.5,0.71,
Jesus,Rodriguez,C,,2026-08-24,,SF,CIN,,,R,+1.5,7.5,3.4,3100,2.6,4.5,4.7,1.5,0.48,
Jonah,Cox,OF,,2026-08-24,,SF,CIN,,,R,+1.5,7.5,3.4,2400,4.6,4.5,4.2,1.5,0.63,
Josh,Lowe,OF,,2026-08-24,,LAA,CLE,,,L,+1.5,7.5,3.3,2500,4.4,6.2,4.7,1.0,0.40,
